"","state","number","coc_name","total_homeless","sheltered_homeless","unsheltered_homeless","total_in_families","sheltered_in_families","unsheltered_in_families","total_households","sheltered_households","unsheltered_households","year","total_chronic","sheltered_chronic","unsheltered_chronic","total_veterans","sheltered_veterans","unsheltered_veterans","youth","coc_category"
"3713","MN","504","Northeast Minnesota CoC",77,60,17,40,32,8,9,8,1,2016,2,1,1,0,0,0,0,NA
"3714","MN","505","St. Cloud/Central Minnesota CoC",669,502,167,320,274,46,113,100,13,2016,18,12,6,25,24,1,10,NA
"3715","MN","506","Northwest Minnesota CoC",290,288,2,179,179,0,56,56,0,2016,22,22,0,6,6,0,12,NA
"3716","MN","508","Moorhead/West Central Minnesota CoC",211,199,12,107,107,0,34,34,0,2016,24,21,3,8,7,1,2,NA
"3717","MN","509","Duluth/St.Louis County CoC",528,370,158,198,192,6,65,63,2,2016,110,70,40,21,13,8,11,NA
"3718","MN","511","Southwest Minnesota CoC",123,117,6,88,88,0,25,25,0,2016,5,5,0,6,3,3,2,NA
"3719","MO","500","St. Louis County CoC",465,417,48,209,205,4,77,76,1,2016,18,8,10,51,49,2,108,NA
"3720","MO","501","St.Louis City CoC",1248,1150,98,460,460,0,146,146,0,2016,168,132,36,140,137,3,1,NA
"3721","MO","503","St. Charles City & County, Lincoln, Warren Counties CoC",610,380,230,322,232,90,77,59,18,2016,33,7,26,9,2,7,5,NA
"3722","MO","600","Springfield/Greene, Christian, Webster Counties CoC",496,284,212,195,171,24,65,58,7,2016,221,37,184,29,7,22,4,NA
"3723","MO","602","Joplin/Jasper, Newton Counties CoC",297,238,59,82,79,3,28,27,1,2016,19,19,0,54,51,3,4,NA
"3724","MO","603","St. Joseph/Andrew, Buchanan, DeKalb Counties CoC",195,185,10,87,87,0,28,28,0,2016,45,41,4,20,18,2,0,NA
"3725","MO","604a","Kansas City, Independence, Lee’s Summit/Jackson, Wyandotte Counties, MO & KS",1699,1465,234,529,519,10,170,167,3,2016,475,397,78,197,176,21,50,NA
"3726","MO","606","Missouri Balance of State CoC",1431,1056,375,594,489,105,204,170,34,2016,201,137,64,115,88,27,36,NA
"3727","MS","500","Jackson/Rankin, Madison Counties CoC",633,297,336,67,67,0,21,21,0,2016,88,2,86,65,17,48,10,NA
"3728","MS","501","Mississippi Balance of State CoC",785,479,306,301,203,98,88,59,29,2016,57,17,40,66,37,29,0,NA
"3729","MS","503","Gulf Port/Gulf Coast Regional CoC",320,113,207,71,63,8,24,21,3,2016,38,9,29,13,4,9,0,NA
"3730","MT","500","Montana Statewide CoC",1418,788,630,574,345,229,172,113,59,2016,137,26,111,165,92,73,13,NA
"3731","NC","500","Winston-Salem/Forsyth County CoC",544,506,38,144,144,0,49,49,0,2016,95,78,17,67,61,6,0,NA
"3732","NC","501","Asheville/Buncombe County CoC",509,437,72,37,37,0,16,16,0,2016,74,34,40,196,192,4,5,NA
"3733","NC","502","Durham City & County CoC",354,322,32,117,117,0,33,33,0,2016,57,48,9,71,70,1,0,NA
"3734","NC","503","North Carolina Balance of State CoC",2963,2128,835,1112,835,277,342,266,76,2016,348,165,183,136,82,54,15,NA
"3735","NC","504","Greensboro, High Point CoC",721,637,84,177,177,0,56,56,0,2016,38,23,15,66,66,0,15,NA
"3736","NC","505","Charlotte/Mecklenberg CoC",1818,1631,187,650,647,3,226,225,1,2016,191,128,63,149,124,25,8,NA
"3737","NC","506","Wilmington/Brunswick, New Hanover, Pender Counties CoC",389,261,128,99,92,7,31,29,2,2016,81,21,60,52,33,19,5,NA
"3738","NC","507","Raleigh/Wake County CoC",818,680,138,249,247,2,85,84,1,2016,149,113,36,78,62,16,3,NA
"3739","NC","509","Gastonia/Cleveland, Gaston, Lincoln Counties CoC",328,243,85,90,72,18,28,23,5,2016,36,14,22,16,13,3,14,NA
"3740","NC","511","Fayetteville/Cumberland County CoC",515,224,291,174,143,31,50,41,9,2016,80,1,79,43,18,25,0,NA
"3741","NC","513","Chapel Hill/Orange County CoC",80,65,15,10,10,0,4,4,0,2016,16,2,14,7,5,2,0,NA
"3742","NC","516","Northwest North Carolina CoC",520,116,404,304,47,257,121,19,102,2016,19,11,8,7,4,3,0,NA
"3743","ND","500","North Dakota Statewide CoC",923,707,216,261,198,63,70,58,12,2016,120,41,79,116,63,53,10,NA
"3744","NE","500","Nebraska Balance of State CoC",551,539,12,267,267,0,89,89,0,2016,7,6,1,13,12,1,12,NA
"3745","NE","501","Omaha, Council Bluffs CoC",1509,1452,57,399,399,0,128,128,0,2016,200,168,32,134,128,6,8,NA
"3746","NE","502","Lincoln CoC",694,662,32,208,208,0,63,63,0,2016,26,22,4,72,71,1,20,NA
"3747","NH","500","New Hampshire Balance of State CoC",670,594,76,227,223,4,85,83,2,2016,213,173,40,25,23,2,1,NA
"3748","NH","501","Manchester CoC",400,346,54,198,196,2,72,71,1,2016,56,37,19,35,33,2,0,NA
"3749","NH","502","Nashua/Hillsborough County CoC",296,283,13,114,109,5,28,27,1,2016,12,6,6,63,63,0,0,NA
"3750","NJ","500","Atlantic City & County CoC",476,360,116,36,36,0,14,14,0,2016,53,22,31,59,54,5,0,NA
"3751","NJ","501","Bergen County CoC",296,285,11,111,111,0,39,39,0,2016,10,5,5,10,10,0,5,NA
"3752","NJ","502","Burlington County CoC",926,913,13,455,455,0,143,143,0,2016,133,133,0,11,11,0,0,NA
"3753","NJ","503","Camden City & County/Gloucester, Cape May, Cumberland Counties CoC",1068,829,239,335,308,27,102,94,8,2016,75,23,52,151,135,16,1,NA
"3754","NJ","504","Newark/Essex County CoC",1779,1336,443,608,598,10,212,209,3,2016,97,8,89,52,32,20,14,NA
"3755","NJ","506","Jersey City, Bayonne/Hudson County CoC",829,603,226,245,243,2,87,86,1,2016,137,14,123,30,18,12,0,NA
"3756","NJ","507","New Brunswick/Middlesex County CoC",457,373,84,228,215,13,73,70,3,2016,44,19,25,14,10,4,0,NA
"3757","NJ","508","Monmouth County CoC",344,299,45,157,147,10,57,53,4,2016,74,41,33,17,13,4,0,NA
"3758","NJ","509","Morris County CoC",410,376,34,165,162,3,54,53,1,2016,34,24,10,15,14,1,0,NA
"3759","NJ","510","Lakewood Township/Ocean County CoC",429,375,54,255,255,0,78,78,0,2016,73,57,16,2,1,1,3,NA
"3760","NJ","511","Paterson/Passaic County CoC",432,396,36,241,238,3,81,80,1,2016,27,18,9,8,4,4,0,NA
"3761","NJ","513","Somerset County CoC",218,209,9,51,51,0,18,18,0,2016,1,1,0,92,90,2,8,NA
"3762","NJ","514","Trenton/Mercer County CoC",465,421,44,131,131,0,47,47,0,2016,20,2,18,15,13,2,3,NA
"3763","NJ","515","Elizabeth/Union County CoC",513,451,62,266,253,13,92,88,4,2016,19,10,9,7,7,0,0,NA
"3764","NJ","516","Warren, Sussex, Hunterdon Counties CoC",253,235,18,71,71,0,26,26,0,2016,25,22,3,73,73,0,0,NA
"3765","NM","500","Albuquerque CoC",1222,1039,183,355,346,9,108,106,2,2016,255,165,90,139,123,16,34,NA
"3766","NM","501","New Mexico Balance of State CoC",1041,770,271,352,336,16,121,117,4,2016,394,213,181,75,27,48,35,NA
"3767","NV","500","Las Vegas/Clark County CoC",6208,2477,3731,357,346,11,118,114,4,2016,285,32,253,730,328,402,279,NA
"3768","NV","501","Reno, Sparks/Washoe County CoC",989,869,120,112,112,0,38,38,0,2016,35,11,24,111,103,8,13,NA
"3769","NV","502","Nevada Balance of State CoC",201,125,76,76,76,0,24,24,0,2016,27,19,8,10,6,4,0,NA
"3770","NY","500","Rochester, Irondequoit, Greece/Monroe County CoC",860,791,69,319,314,5,110,108,2,2016,184,164,20,66,60,6,25,NA
"3771","NY","501","Elmira/Steuben, Allegany, Livingston, Chemung, Schuyler Counties CoC",506,380,126,176,139,37,61,47,14,2016,117,47,70,22,6,16,0,NA
"3772","NY","503","Albany City & County CoC",748,722,26,280,280,0,93,93,0,2016,83,63,20,71,69,2,10,NA
"3773","NY","504","Cattaragus County CoC",27,27,0,7,7,0,2,2,0,2016,1,1,0,1,1,0,1,NA
"3774","NY","505","Syracuse, Auburn/Onondaga, Oswego, Cayuga Counties CoC",867,840,27,262,255,7,95,93,2,2016,62,60,2,56,56,0,16,NA
"3775","NY","507","Schenectady City & County CoC",345,276,69,88,88,0,37,37,0,2016,31,26,5,13,11,2,16,NA
"3776","NY","508","Buffalo, Niagara Falls/Erie, Niagara, Orleans, Genesee, Wyoming Counties CoC",962,905,57,352,352,0,124,124,0,2016,38,23,15,97,88,9,26,NA
"3777","NY","510","Ithaca/Tompkins County CoC",86,56,30,20,20,0,8,8,0,2016,4,4,0,2,0,2,0,NA
"3778","NY","511","Binghamton, Union Town/Broome, Otsego, Chenango, Delaware, Cortland, Tioga Count",276,248,28,50,44,6,13,11,2,2016,0,0,0,2,2,0,9,NA
"3779","NY","512","Troy/Rensselaer County CoC",179,167,12,94,94,0,34,34,0,2016,19,18,1,3,3,0,1,NA
"3780","NY","513","Wayne, Ontario, Seneca, Yates Counties CoC",58,58,0,24,24,0,11,11,0,2016,33,33,0,1,1,0,4,NA
"3781","NY","514","Jamestown, Dunkirk/Chautauqua County CoC",23,23,0,7,7,0,2,2,0,2016,0,0,0,0,0,0,1,NA
"3782","NY","516","Clinton County CoC",132,130,2,38,38,0,12,12,0,2016,12,10,2,1,1,0,0,NA
"3783","NY","518","Utica, Rome/Oneida, Madison Counties CoC",160,143,17,54,54,0,21,21,0,2016,22,13,9,5,1,4,2,NA
"3784","NY","519","Columbia, Greene Counties CoC",116,114,2,64,64,0,22,22,0,2016,17,16,1,0,0,0,0,NA
"3785","NY","520","Franklin, Essex Counties CoC",27,25,2,7,5,2,2,1,1,2016,2,0,2,1,1,0,0,NA
"3786","NY","522","Jefferson, Lewis, St. Lawrence Counties CoC",119,110,9,23,23,0,9,9,0,2016,8,2,6,15,13,2,0,NA
"3787","NY","523","Glens Falls, Saratoga Springs/Saratoga, Washington, Warren, Hamilton Counties Co",268,252,16,75,75,0,33,33,0,2016,29,29,0,26,26,0,6,NA
"3788","NY","600","New York City CoC",73523,70685,2838,44558,44558,0,13483,13483,0,2016,4294,2481,1813,559,527,32,23,NA
"3789","NY","601","Poughkeepsie/Dutchess County CoC",385,363,22,167,161,6,60,59,1,2016,21,4,17,9,7,2,8,NA
"3790","NY","602","Newburgh, Middletown/Orange County CoC",343,323,20,158,158,0,50,50,0,2016,33,15,18,2,0,2,11,NA
"3791","NY","603","Nassau, Suffolk Counties CoC",3960,3845,115,2884,2882,2,777,776,1,2016,174,157,17,144,141,3,13,NA
"3792","NY","604","Yonkers, Mount Vernon/Westchester County CoC",1750,1716,34,1092,1092,0,362,362,0,2016,131,117,14,128,126,2,7,NA
"3793","NY","606","Rockland County CoC",141,109,32,17,17,0,7,7,0,2016,16,5,11,9,4,5,0,NA
"3794","NY","607","Sullivan County CoC",163,163,0,73,73,0,22,22,0,2016,3,3,0,2,2,0,1,NA
"3795","NY","608","Kingston/Ulster County CoC",328,290,38,148,144,4,49,47,2,2016,34,8,26,13,10,3,8,NA
"3796","OH","500","Cincinnati/Hamilton County CoC",1116,1056,60,272,272,0,80,80,0,2016,24,24,0,185,183,2,7,NA
"3797","OH","501","Toledo/Lucas County CoC",599,584,15,211,211,0,63,63,0,2016,31,31,0,30,29,1,1,NA
"3798","OH","502","Cleveland/Cuyahoga County CoC",1697,1623,74,337,337,0,111,111,0,2016,193,156,37,202,190,12,0,NA
"3799","OH","503","Columbus/Franklin County CoC",1724,1385,339,461,461,0,142,142,0,2016,160,44,116,133,103,30,7,NA
"3800","OH","504","Youngstown/Mahoning County CoC",346,308,38,129,118,11,43,40,3,2016,43,28,15,30,27,3,8,NA
"3801","OH","505","Dayton, Kettering/Montgomery County CoC",751,708,43,196,196,0,57,57,0,2016,56,42,14,60,59,1,2,NA
"3802","OH","506","Akron, Barberton/Summit County CoC",679,592,87,209,204,5,67,66,1,2016,45,9,36,67,61,6,19,NA
"3803","OH","507","Ohio Balance of State CoC",3032,2587,445,1357,1291,66,424,410,14,2016,182,78,104,207,179,28,2,NA
"3804","OH","508","Canton, Massillon, Alliance/Stark County CoC",460,423,37,286,286,0,92,92,0,2016,44,27,17,16,14,2,0,NA
"3805","OK","500","North Central Oklahoma CoC",129,78,51,56,48,8,18,16,2,2016,12,2,10,9,3,6,0,NA
"3806","OK","501","Tulsa City & County CoC",1043,893,150,277,260,17,84,78,6,2016,118,60,58,108,88,20,1,NA
"3807","OK","502","Oklahoma City CoC",1511,1204,307,309,309,0,92,92,0,2016,320,207,113,157,124,33,0,NA
"3808","OK","503","Oklahoma Balance of State CoC",295,114,181,142,78,64,55,33,22,2016,71,71,0,3,3,0,0,NA
"3809","OK","504","Norman/Cleveland County CoC",138,92,46,20,20,0,6,6,0,2016,60,14,46,12,6,6,0,NA
"3810","OK","505","Northeast Oklahoma CoC",368,342,26,131,120,11,44,40,4,2016,35,26,9,17,15,2,12,NA
"3811","OK","506","Southwest Oklahoma Regional CoC",187,147,40,84,81,3,29,28,1,2016,15,5,10,33,7,26,0,NA
"3812","OK","507","Southeastern Oklahoma Regional CoC",436,217,219,91,51,40,32,20,12,2016,65,20,45,19,14,5,26,NA
"3813","OR","500","Eugene, Springfield/Lane County CoC",1451,517,934,224,129,95,70,42,28,2016,574,86,488,162,52,110,13,NA
"3814","OR","501","Portland, Gresham/Multnomah County CoC",3914,2027,1887,705,547,158,226,179,47,2016,1053,178,875,420,224,196,4,NA
"3815","OR","502","Medford, Ashland/Jackson County CoC",527,288,239,80,54,26,31,21,10,2016,184,54,130,76,53,23,31,NA
"3816","OR","503","Central Oregon CoC",602,197,405,216,44,172,64,15,49,2016,218,9,209,62,20,42,5,NA
"3817","OR","505","Oregon Balance of State CoC",5710,1859,3851,2281,551,1730,817,168,649,2016,1078,214,864,525,207,318,179,NA
"3818","OR","506","Hillsboro, Beaverton/Washington County CoC",571,193,378,188,115,73,53,34,19,2016,142,11,131,63,47,16,3,NA
"3819","OR","507","Clackamas County CoC",463,155,308,165,138,27,54,47,7,2016,211,2,209,33,0,33,1,NA
"3820","PA","500","Philadelphia CoC",6112,5407,705,2682,2682,0,885,885,0,2016,853,451,402,293,276,17,20,NA
"3821","PA","501","Harrisburg/Dauphin County CoC",433,390,43,198,195,3,66,65,1,2016,42,28,14,50,44,6,0,NA
"3822","PA","502","Upper Darby, Chester, Haverford/Delaware County CoC",406,371,35,159,159,0,58,58,0,2016,26,12,14,8,8,0,0,NA
"3823","PA","503","Wilkes-Barre, Hazleton/Luzerne County CoC",169,160,9,60,60,0,23,23,0,2016,2,2,0,16,16,0,0,NA
"3824","PA","504","Lower Merion, Norristown, Abington/Montgomery County CoC",398,378,20,235,235,0,70,70,0,2016,17,13,4,9,7,2,0,NA
"3825","PA","505","Chester County CoC",558,553,5,173,173,0,55,55,0,2016,7,7,0,231,231,0,5,NA
"3826","PA","506","Reading/Berks County CoC",521,518,3,165,165,0,53,53,0,2016,19,19,0,29,29,0,0,NA
"3827","PA","508","Scranton/Lackawanna County CoC",242,231,11,126,126,0,42,42,0,2016,13,8,5,36,36,0,1,NA
"3828","PA","509","Eastern Pennsylvania CoC",2599,1996,603,1208,1087,121,387,350,37,2016,159,99,60,111,97,14,17,NA
"3829","PA","510","Lancaster City & County CoC",356,349,7,194,194,0,60,60,0,2016,6,5,1,17,17,0,0,NA
"3830","PA","511","Bristol, Bensalem/Bucks County CoC",530,500,30,330,325,5,107,105,2,2016,22,17,5,13,10,3,2,NA
"3831","PA","512","York City & County CoC",365,294,71,201,177,24,61,54,7,2016,14,9,5,13,13,0,16,NA
"3832","PA","600","Pittsburgh, McKeesport, Penn Hills/Allegheny County CoC",1156,1108,48,401,401,0,132,132,0,2016,94,74,20,167,164,3,0,NA
"3833","PA","601","Western Pennsylvania CoC",986,917,69,415,412,3,137,136,1,2016,32,27,5,119,118,1,0,NA
"3834","PA","603","Beaver County CoC",131,125,6,73,73,0,22,22,0,2016,8,5,3,1,0,1,0,NA
"3835","PA","605","Erie City & County CoC",377,367,10,120,120,0,42,42,0,2016,11,11,0,23,22,1,2,NA
"3836","RI","500","Rhode Island Statewide CoC",1160,1123,37,301,301,0,93,93,0,2016,144,141,3,89,89,0,0,NA
"3837","SC","500","Charleston/Low Country CoC",550,287,263,31,24,7,13,10,3,2016,142,54,88,142,112,30,0,NA
"3838","SC","501","Greenville, Anderson, Spartanburg/Upstate CoC",1829,1569,260,642,613,29,207,198,9,2016,304,179,125,141,115,26,4,NA
"3839","SC","502","Columbia/Midlands CoC",1350,1015,335,263,252,11,82,79,3,2016,313,166,147,224,182,42,4,NA
"3840","SC","503","Myrtle Beach, Sumter City & County CoC",1322,490,832,357,132,225,107,42,65,2016,229,49,180,231,43,188,12,NA
"3841","SD","500","South Dakota Statewide CoC",1072,887,185,524,441,83,170,143,27,2016,44,37,7,120,109,11,9,NA
"3842","TN","500","Chattanooga/Southeast Tennessee CoC",527,450,77,166,164,2,70,69,1,2016,91,49,42,53,43,10,0,NA
"3843","TN","501","Memphis/Shelby County CoC",1669,1548,121,548,548,0,165,165,0,2016,106,30,76,240,228,12,11,NA
"3844","TN","502","Knoxville/Knox County CoC",748,667,81,74,74,0,27,27,0,2016,134,55,79,102,98,4,1,NA
"3845","TN","503","Central Tennessee CoC",296,270,26,69,69,0,27,27,0,2016,32,30,2,48,46,2,0,NA
"3846","TN","504","Nashville-Davidson County CoC",2365,1692,673,296,296,0,113,113,0,2016,978,406,572,230,169,61,6,NA
"3847","TN","506","Upper Cumberland CoC",249,187,62,114,86,28,40,32,8,2016,30,17,13,13,10,3,0,NA
"3848","TN","507","Jackson/West Tennessee CoC",1541,163,1378,422,46,376,142,17,125,2016,164,14,150,57,2,55,1,NA
"3849","TN","509","Appalachian Regional CoC",448,299,149,82,82,0,28,28,0,2016,117,56,61,56,40,16,3,NA
"3850","TN","510","Murfreesboro/Rutherford County CoC",306,187,119,68,52,16,13,9,4,2016,37,7,30,21,15,6,2,NA
"3851","TN","512","Morristown/Blount, Sevier, Campbell, Cocke Counties CoC",630,310,320,288,154,134,85,47,38,2016,93,30,63,11,3,8,2,NA
"3852","TX","500","San Antonio/Bexar County CoC",2781,1644,1137,733,695,38,235,226,9,2016,521,217,304,263,164,99,29,NA
"3853","TX","503","Austin/Travis County CoC",2138,1322,816,625,618,7,182,179,3,2016,742,173,569,257,150,107,10,NA
"3854","TX","600","Dallas City & County, Irving CoC",3810,3071,739,1177,1171,6,420,418,2,2016,597,464,133,307,253,54,34,NA
"3855","TX","601","Fort Worth, Arlington/Tarrant County CoC",1938,1515,423,559,534,25,183,175,8,2016,189,109,80,205,175,30,11,NA
"3856","TX","603","El Paso City & County CoC",1100,987,113,516,516,0,148,148,0,2016,105,69,36,71,58,13,3,NA
"3857","TX","604","Waco/McLennan County CoC",267,224,43,147,147,0,43,43,0,2016,35,14,21,17,11,6,2,NA
"3858","TX","607","Texas Balance of State CoC",6048,3660,2388,2150,1977,173,665,610,55,2016,853,338,515,64,40,24,69,NA
"3859","TX","611","Amarillo CoC",592,572,20,147,147,0,49,49,0,2016,85,79,6,57,54,3,0,NA
"3860","TX","624","Wichita Falls/Wise, Palo Pinto, Wichita, Archer Counties CoC",256,234,22,52,52,0,24,24,0,2016,36,36,0,0,0,0,12,NA
"3861","TX","700","Houston, Pasadena, Conroe/Harris, Ft. Bend, Montgomery, Counties CoC",4031,2835,1196,976,966,10,326,323,3,2016,516,132,384,523,376,147,17,NA
"3862","TX","701","Bryan, College Station/Brazos Valley CoC",161,150,11,81,76,5,22,21,1,2016,10,6,4,4,4,0,0,NA
"3863","UT","500","Salt Lake City & County CoC",1891,1834,57,631,631,0,188,188,0,2016,164,161,3,275,268,7,0,NA
"3864","UT","503","Utah Balance of State CoC",738,600,138,277,257,20,87,80,7,2016,17,14,3,57,41,16,10,NA
"3865","UT","504","Provo/Mountainland CoC",178,137,41,71,71,0,23,23,0,2016,9,5,4,3,2,1,8,NA
"3866","VA","500","Richmond/Henrico, Chesterfield, Hanover Counties CoC",762,692,70,138,138,0,44,44,0,2016,94,81,13,118,105,13,0,NA
"3867","VA","501","Norfolk/Chesapeake, Suffolk, Isle of Wight, Southampton Counties CoC",723,638,85,197,175,22,58,51,7,2016,34,28,6,78,71,7,0,NA
"3868","VA","502","Roanoke City & County, Salem CoC",308,301,7,90,90,0,42,42,0,2016,73,71,2,45,44,1,0,NA
"3869","VA","503","Virginia Beach CoC",389,339,50,155,155,0,46,46,0,2016,27,19,8,40,34,6,10,NA
"3870","VA","504","Charlottesville CoC",157,135,22,46,46,0,19,19,0,2016,33,17,16,16,12,4,1,NA
"3871","VA","505","Newport News, Hampton/Virginia Peninsula CoC",464,407,57,145,145,0,48,48,0,2016,53,35,18,65,58,7,0,NA
"3872","VA","507","Portsmouth CoC",169,124,45,50,50,0,20,20,0,2016,12,12,0,10,5,5,0,NA
"3873","VA","508","Lynchburg CoC",174,153,21,49,49,0,15,15,0,2016,17,10,7,12,12,0,0,NA
"3874","VA","513","Harrisburg, Winchester/Western Virginia CoC",268,261,7,95,95,0,28,28,0,2016,69,63,6,10,10,0,0,NA
"3875","VA","514","Fredericksburg/Spotsylvania, Stafford Counties CoC",209,175,34,82,82,0,22,22,0,2016,13,5,8,13,9,4,0,NA
"3876","VA","521","Virginia Balance of State CoC",654,498,156,260,235,25,85,77,8,2016,58,34,24,29,24,5,0,NA
"3877","VA","600","Arlington County CoC",174,155,19,50,50,0,18,18,0,2016,41,28,13,5,5,0,0,NA
"3878","VA","601","Fairfax County CoC",1059,985,74,575,575,0,178,178,0,2016,149,106,43,37,25,12,1,NA
"3879","VA","602","Loudoun County CoC",134,115,19,69,69,0,20,20,0,2016,16,9,7,4,3,1,0,NA
"3880","VA","603","Alexandria CoC",224,212,12,95,95,0,28,28,0,2016,47,36,11,5,5,0,0,NA
"3881","VA","604","Prince William County CoC",400,312,88,213,208,5,66,64,2,2016,57,14,43,28,17,11,0,NA
"3882","VT","500","Vermont Balance of State CoC",785,691,94,335,318,17,115,109,6,2016,59,44,15,79,73,6,1,NA
"3883","VT","501","Burlington/Chittenden County CoC",332,270,62,127,127,0,43,43,0,2016,68,37,31,31,24,7,0,NA
"3884","WA","500","Seattle/King County CoC",10730,6225,4505,2982,2926,56,932,904,28,2016,814,456,358,656,536,120,26,NA
"3885","WA","501","Washington Balance of State CoC",5706,3107,2599,2314,1641,673,719,521,198,2016,860,176,684,437,223,214,21,NA
"3886","WA","502","Spokane City & County CoC",981,809,172,304,296,8,103,100,3,2016,188,94,94,103,90,13,8,NA
"3887","WA","503","Tacoma, Lakewood/Pierce County CoC",1762,1268,494,700,631,69,231,204,27,2016,388,182,206,190,100,90,9,NA
"3888","WA","504","Everett/Snohomish County CoC",960,489,471,258,223,35,88,78,10,2016,254,43,211,58,22,36,23,NA
"3889","WA","508","Vancouver/Clark County CoC",688,463,225,369,255,114,112,71,41,2016,63,30,33,40,28,12,5,NA
"3890","WI","500","Wisconsin Balance of State CoC",3445,3313,132,1898,1885,13,582,578,4,2016,187,164,23,236,228,8,2,NA
"3891","WI","501","Milwaukee City & County CoC",1415,1208,207,559,556,3,170,169,1,2016,58,43,15,97,87,10,16,NA
"3892","WI","502","Racine City & County CoC",196,195,1,73,73,0,22,22,0,2016,2,2,0,33,33,0,4,NA
"3893","WI","503","Madison/Dane County CoC",629,559,70,269,266,3,88,87,1,2016,116,87,29,49,44,5,3,NA
"3894","WV","500","Wheeling, Weirton Area CoC",91,88,3,27,27,0,10,10,0,2016,28,27,1,9,8,1,0,NA
"3895","WV","501","Huntington/Cabell, Wayne Counties CoC",228,212,16,92,92,0,29,29,0,2016,13,5,8,11,8,3,0,NA
"3896","WV","503","Charleston/Kanawha, Putnam, Boone, Clay Counties CoC",320,288,32,54,54,0,19,19,0,2016,40,29,11,24,19,5,5,NA
"3897","WV","508","West Virginia Balance of State CoC",748,664,84,175,175,0,55,55,0,2016,84,56,28,99,91,8,1,NA
"3898","WY","500","Wyoming Statewide CoC",857,491,366,340,214,126,110,77,33,2016,91,33,58,87,56,31,3,NA
"3899",NA,NA,"Total",549928,373571,176357,194716,175563,19153,61265,55265,6000,2016,86132,30108,56024,39471,26404,13067,3824,NA
"3900","AK","500","Anchorage CoC",1128,973,155,280,280,0,87,87,0,2017,116,72,44,69,57,12,8,NA
"3901","AK","501","Alaska Balance of State CoC",717,578,139,211,211,0,78,78,0,2017,141,86,55,55,38,17,7,NA
"3902","AL","500","Birmingham/Jefferson, St. Clair, Shelby Counties CoC",1092,875,217,160,160,0,60,60,0,2017,92,31,61,40,29,11,2,NA
"3903","AL","501","Mobile City & County/Baldwin County CoC",606,341,265,180,162,18,57,52,5,2017,65,9,56,76,50,26,0,NA
"3904","AL","502","Florence/Northwest Alabama CoC",155,133,22,0,0,0,0,0,0,2017,24,10,14,11,3,8,0,NA
"3905","AL","503","Huntsville/North Alabama CoC",436,337,99,109,107,2,33,32,1,2017,64,49,15,27,23,4,13,NA
"3906","AL","504","Montgomery City & County CoC",377,314,63,93,89,4,30,29,1,2017,45,39,6,55,53,2,5,NA
"3907","AL","505","Gadsden/Northeast Alabama CoC",163,103,60,33,33,0,8,8,0,2017,43,15,28,4,1,3,14,NA
"3908","AL","506","Tuscaloosa City & County CoC",200,137,63,60,60,0,17,17,0,2017,24,15,9,41,34,7,0,NA
"3909","AL","507","Alabama Balance of State CoC",764,416,348,173,95,78,57,31,26,2017,6,3,3,15,9,6,2,NA
"3910","AR","500","Little Rock/Central Arkansas CoC",1006,456,550,114,82,32,40,28,12,2017,226,76,150,121,67,54,8,NA
"3911","AR","501","Fayetteville/Northwest Arkansas CoC",330,235,95,95,95,0,33,33,0,2017,66,29,37,46,29,17,0,NA
"3912","AR","503","Arkansas  Balance of State  CoC",875,414,461,114,94,20,28,22,6,2017,110,27,83,33,20,13,0,NA
"3913","AR","505","Southeast Arkansas CoC",88,88,0,39,39,0,10,10,0,2017,0,0,0,2,2,0,9,NA
"3914","AR","508","Fort Smith CoC",168,80,88,37,26,11,10,7,3,2017,71,15,56,37,12,25,0,NA
"3915","AR","512","Boone, Baxter, Marion, Newton Counties CoC",NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA
"3916","AZ","500","Arizona Balance of State CoC",1768,1046,722,334,264,70,98,81,17,2017,388,68,320,238,113,125,12,NA
"3917","AZ","501","Tucson/Pima County CoC",1574,1189,385,325,325,0,96,96,0,2017,225,169,56,243,187,56,4,NA
"3918","AZ","502","Phoenix, Mesa/Maricopa County CoC",5605,3546,2059,1800,1769,31,495,487,8,2017,939,309,630,489,341,148,39,NA
"3919","CA","500","San Jose/Santa Clara City & County CoC",7394,1946,5448,1075,779,296,294,223,71,2017,2097,302,1795,660,208,452,509,NA
"3920","CA","501","San Francisco CoC",6858,2505,4353,601,581,20,190,184,6,2017,2138,560,1578,684,328,356,104,NA
"3921","CA","502","Oakland, Berkeley/Alameda County CoC",5629,1766,3863,711,685,26,270,261,9,2017,1707,298,1409,531,153,378,72,NA
"3922","CA","503","Sacramento City & County CoC",3665,1613,2052,589,572,17,186,180,6,2017,1126,323,803,469,142,327,3,NA
"3923","CA","504","Santa Rosa, Petaluma/Sonoma County CoC",2835,988,1847,326,319,7,111,109,2,2017,598,134,464,211,66,145,116,NA
"3924","CA","505","Richmond/Contra Costa County CoC",1607,696,911,255,184,71,84,62,22,2017,331,130,201,99,50,49,0,NA
"3925","CA","506","Salinas/Monterey, San Benito Counties CoC",3364,850,2514,645,429,216,184,129,55,2017,902,43,859,123,67,56,152,NA
"3926","CA","507","Marin County CoC",1117,409,708,200,170,30,75,67,8,2017,359,67,292,94,27,67,18,NA
